,172,D.156.DELTA,D.171.ISIRR
2023-04-01 18:00:00,12.503,0.0,2.339
2023-04-01 19:00:00,13.048,0.0,2.363
2023-04-01 20:00:00,12.868,0.0,2.346
2023-04-01 21:00:00,12.381,0.0,2.337
2023-04-01 22:00:00,12.202,0.0,2.353
2023-04-01 23:00:00,12.256,0.0,2.365
2023-04-02 00:00:00,12.09,0.0,2.365
2023-04-02 01:00:00,11.763,0.0,2.36
2023-04-02 02:00:00,11.455,0.0,2.364
2023-04-02 03:00:00,11.644,0.0,2.437
2023-04-02 04:00:00,11.436,12.0,10.907
2023-04-02 05:00:00,11.826,88.0,32.434
2023-04-02 06:00:00,13.101,340.0,95.946
2023-04-02 07:00:00,13.673,244.0,76.228
2023-04-02 08:00:00,13.734,300.0,84.077
2023-04-02 09:00:00,14.504,516.0,141.561
2023-04-02 10:00:00,16.632,1160.0,343.239
2023-04-02 11:00:00,17.133,1192.0,298.011
2023-04-02 12:00:00,18.041,1752.0,493.493
2023-04-02 13:00:00,16.977,584.0,176.895
2023-04-02 14:00:00,17.037,600.0,161.4
2023-04-02 15:00:00,16.517,124.0,45.041
2023-04-02 16:00:00,15.526,20.0,11.526
2023-04-02 17:00:00,14.703,0.0,2.354
2023-04-02 18:00:00,14.264,0.0,2.373
2023-04-02 19:00:00,13.767,0.0,2.379
2023-04-02 20:00:00,13.319,0.0,2.374
2023-04-02 21:00:00,12.229,0.0,2.356
2023-04-02 22:00:00,11.968,0.0,2.348
2023-04-02 23:00:00,12.046,0.0,2.373
2023-04-03 00:00:00,11.342,0.0,2.34
2023-04-03 01:00:00,10.963,0.0,2.336
2023-04-03 02:00:00,11.038,0.0,2.362
2023-04-03 03:00:00,10.389,0.0,3.102
2023-04-03 04:00:00,10.818,68.0,31.261
2023-04-03 05:00:00,12.268,580.0,173.226
2023-04-03 06:00:00,13.1,664.0,186.977
2023-04-03 07:00:00,14.216,960.0,298.672
2023-04-03 08:00:00,15.502,3112.0,881.132
2023-04-03 09:00:00,16.474,3308.0,911.513
2023-04-03 10:00:00,17.487,2676.0,723.915
2023-04-03 11:00:00,17.801,1812.0,483.429
2023-04-03 12:00:00,18.053,1292.0,383.862
2023-04-03 13:00:00,17.459,1008.0,263.075
2023-04-03 14:00:00,17.123,592.0,157.693
2023-04-03 15:00:00,15.727,160.0,50.02
2023-04-03 16:00:00,14.238,12.0,8.681
2023-04-03 17:00:00,12.935,0.0,2.337
2023-04-03 18:00:00,12.063,0.0,2.334
2023-04-03 19:00:00,11.032,0.0,2.296
2023-04-03 20:00:00,9.881,0.0,2.288
2023-04-03 21:00:00,8.644,0.0,2.293
2023-04-03 22:00:00,7.946,0.0,2.289
2023-04-03 23:00:00,7.41,0.0,2.297
2023-04-04 00:00:00,7.009,0.0,2.295
2023-04-04 01:00:00,6.511,0.0,2.289
2023-04-04 02:00:00,6.021,0.0,2.294
2023-04-04 03:00:00,5.49,0.0,2.378
2023-04-04 04:00:00,4.815,0.0,8.43
2023-04-04 05:00:00,4.378,56.0,24.587
2023-04-04 06:00:00,4.007,104.0,35.531
2023-04-04 07:00:00,3.72,128.0,43.347
2023-04-04 08:00:00,3.919,292.0,75.248
2023-04-04 09:00:00,4.18,312.0,81.566
2023-04-04 10:00:00,4.617,312.0,81.798
2023-04-04 11:00:00,4.626,212.0,61.941
2023-04-04 12:00:00,4.427,168.0,48.426
2023-04-04 13:00:00,4.352,112.0,35.453
2023-04-04 14:00:00,3.82,32.0,19.314
2023-04-04 15:00:00,3.307,20.0,15.499
2023-04-04 16:00:00,3.057,0.0,3.548
2023-04-04 17:00:00,3.027,0.0,2.204
2023-04-04 18:00:00,3.062,0.0,2.22
2023-04-04 19:00:00,3.301,0.0,2.224
2023-04-04 20:00:00,3.556,0.0,2.241
2023-04-04 21:00:00,3.149,0.0,2.247
2023-04-04 22:00:00,2.988,0.0,2.227
2023-04-04 23:00:00,3.192,0.0,2.234
2023-04-05 00:00:00,3.519,0.0,2.244
2023-04-05 01:00:00,3.781,0.0,2.272
2023-04-05 02:00:00,3.866,0.0,2.266
2023-04-05 03:00:00,4.032,0.0,2.759
2023-04-05 04:00:00,4.378,40.0,22.04
2023-04-05 05:00:00,5.058,292.0,84.616
2023-04-05 06:00:00,6.463,964.0,285.353
2023-04-05 07:00:00,7.612,1756.0,461.072
2023-04-05 08:00:00,8.444,1616.0,411.366
2023-04-05 09:00:00,8.574,1248.0,320.601
2023-04-05 10:00:00,8.922,1260.0,320.42
2023-04-05 11:00:00,8.952,1252.0,349.276
2023-04-05 12:00:00,8.982,1084.0,277.403
2023-04-05 13:00:00,8.306,720.0,183.672
2023-04-05 14:00:00,7.095,220.0,62.912
2023-04-05 15:00:00,6.319,28.0,18.458
2023-04-05 16:00:00,5.732,0.0,3.854
2023-04-05 17:00:00,5.357,0.0,2.226
2023-04-05 18:00:00,5.291,0.0,2.248
2023-04-05 19:00:00,5.371,0.0,2.259
2023-04-05 20:00:00,5.735,0.0,2.26
2023-04-05 21:00:00,6.126,0.0,2.27
2023-04-05 22:00:00,6.1,0.0,2.278
2023-04-05 23:00:00,6.27,0.0,2.291
2023-04-06 00:00:00,6.431,0.0,2.262
2023-04-06 01:00:00,6.519,0.0,2.259
2023-04-06 02:00:00,6.108,0.0,2.265
2023-04-06 03:00:00,5.735,0.0,2.881
2023-04-06 04:00:00,5.678,48.0,23.967
2023-04-06 05:00:00,6.097,232.0,67.699
2023-04-06 06:00:00,6.957,424.0,127.204
2023-04-06 07:00:00,8.284,700.0,183.809
2023-04-06 08:00:00,9.209,776.0,201.479
2023-04-06 09:00:00,9.9,840.0,221.587
2023-04-06 10:00:00,12.695,1344.0,351.547
2023-04-06 11:00:00,14.609,1432.0,414.04
2023-04-06 12:00:00,14.506,1204.0,328.251
2023-04-06 13:00:00,14.007,828.0,222.181
2023-04-06 14:00:00,12.935,452.0,127.463
2023-04-06 15:00:00,12.254,228.0,72.959
2023-04-06 16:00:00,11.083,8.0,9.955
2023-04-06 17:00:00,10.535,0.0,2.285
2023-04-06 18:00:00,10.082,0.0,2.304
2023-04-06 19:00:00,9.497,0.0,2.287
2023-04-06 20:00:00,8.654,0.0,2.281
2023-04-06 21:00:00,7.84,0.0,2.282
2023-04-06 22:00:00,7.519,0.0,2.286
2023-04-06 23:00:00,7.208,0.0,2.282
2023-04-07 00:00:00,6.516,0.0,2.281
2023-04-07 01:00:00,6.035,0.0,2.278
2023-04-07 02:00:00,4.991,0.0,2.26
2023-04-07 03:00:00,5.163,0.0,3.242
2023-04-07 04:00:00,5.825,60.0,26.446
2023-04-07 05:00:00,7.065,316.0,102.832
2023-04-07 06:00:00,9.458,724.0,218.933
2023-04-07 07:00:00,12.702,2372.0,627.374
2023-04-07 08:00:00,13.765,2048.0,568.453
2023-04-07 09:00:00,15.146,3556.0,1014.96
2023-04-07 10:00:00,15.744,3296.0,1043.387
2023-04-07 11:00:00,16.262,3524.0,997.504
2023-04-07 12:00:00,16.26,2652.0,746.841
2023-04-07 13:00:00,16.105,2336.0,647.739
2023-04-07 14:00:00,14.863,1124.0,317.689
2023-04-07 15:00:00,12.752,176.0,62.23
2023-04-07 16:00:00,10.692,28.0,13.825
2023-04-07 17:00:00,9.723,0.0,2.276
2023-04-07 18:00:00,9.63,0.0,2.289
2023-04-07 19:00:00,8.449,0.0,2.277
2023-04-07 20:00:00,6.98,0.0,2.277
2023-04-07 21:00:00,6.129,0.0,2.269
2023-04-07 22:00:00,6.871,0.0,2.299
2023-04-07 23:00:00,7.023,0.0,2.263
2023-04-08 00:00:00,6.809,0.0,2.258
2023-04-08 01:00:00,6.844,0.0,2.275
2023-04-08 02:00:00,6.546,0.0,2.27
2023-04-08 03:00:00,6.366,0.0,4.737
2023-04-08 04:00:00,7.102,64.0,28.058
2023-04-08 05:00:00,8.466,180.0,54.189
2023-04-08 06:00:00,10.762,492.0,147.435
2023-04-08 07:00:00,11.755,560.0,143.918
2023-04-08 08:00:00,10.846,436.0,117.556
2023-04-08 09:00:00,12.124,876.0,235.953
2023-04-08 10:00:00,15.036,1812.0,482.989
2023-04-08 11:00:00,16.819,1912.0,550.958
2023-04-08 12:00:00,18.07,1892.0,537.701
2023-04-08 13:00:00,17.945,1384.0,384.72
2023-04-08 14:00:00,18.542,1108.0,318.821
2023-04-08 15:00:00,16.354,292.0,92.258
2023-04-08 16:00:00,12.333,24.0,15.522
2023-04-08 17:00:00,9.985,0.0,2.304
2023-04-08 18:00:00,10.474,0.0,2.293
2023-04-08 19:00:00,8.856,0.0,2.271
2023-04-08 20:00:00,8.971,0.0,2.274
2023-04-08 21:00:00,9.287,0.0,2.303
2023-04-08 22:00:00,8.232,0.0,2.288
2023-04-08 23:00:00,7.511,0.0,2.273
2023-04-09 00:00:00,7.145,0.0,2.26
2023-04-09 01:00:00,6.963,0.0,2.272
2023-04-09 02:00:00,6.048,0.0,2.258
2023-04-09 03:00:00,4.702,8.0,8.135
2023-04-09 04:00:00,6.324,232.0,81.821
2023-04-09 05:00:00,9.36,860.0,253.404
2023-04-09 06:00:00,12.154,1608.0,479.764
2023-04-09 07:00:00,14.805,2544.0,695.336
2023-04-09 08:00:00,16.626,3096.0,857.586
2023-04-09 09:00:00,18.326,2764.0,809.3
2023-04-09 10:00:00,20.472,2856.0,875.804
2023-04-09 11:00:00,19.787,2416.0,673.256
2023-04-09 12:00:00,20.257,2468.0,714.424
2023-04-09 13:00:00,20.395,1872.0,518.736
2023-04-09 14:00:00,19.802,868.0,257.733
2023-04-09 15:00:00,18.139,284.0,90.15
2023-04-09 16:00:00,15.79,68.0,27.001
2023-04-09 17:00:00,12.389,0.0,2.315
2023-04-09 18:00:00,11.827,0.0,2.321
2023-04-09 19:00:00,9.785,0.0,2.306
2023-04-09 20:00:00,8.044,0.0,2.278
2023-04-09 21:00:00,8.267,0.0,2.316
2023-04-09 22:00:00,7.563,0.0,2.274
2023-04-09 23:00:00,6.927,0.0,2.274
2023-04-10 00:00:00,7.006,0.0,2.278
2023-04-10 01:00:00,7.432,0.0,2.294
2023-04-10 02:00:00,7.478,0.0,2.297
2023-04-10 03:00:00,7.347,4.0,5.18
2023-04-10 04:00:00,8.093,180.0,60.102
2023-04-10 05:00:00,9.585,636.0,177.127
2023-04-10 06:00:00,11.882,1364.0,405.807
2023-04-10 07:00:00,14.515,2436.0,664.671
2023-04-10 08:00:00,16.701,3140.0,876.651
2023-04-10 09:00:00,18.267,3488.0,995.028
2023-04-10 10:00:00,19.067,2548.0,764.335
2023-04-10 11:00:00,19.399,2228.0,722.954
2023-04-10 12:00:00,18.775,1344.0,357.772
2023-04-10 13:00:00,18.855,1736.0,479.205
2023-04-10 14:00:00,18.095,800.0,218.39
2023-04-10 15:00:00,16.75,184.0,60.135
2023-04-10 16:00:00,14.748,24.0,15.461
2023-04-10 17:00:00,13.051,0.0,2.31
2023-04-10 18:00:00,11.845,0.0,2.292
2023-04-10 19:00:00,11.994,0.0,2.321
2023-04-10 20:00:00,11.224,0.0,2.321
2023-04-10 21:00:00,10.907,0.0,2.32
2023-04-10 22:00:00,10.475,0.0,2.309
2023-04-10 23:00:00,10.422,0.0,2.326
2023-04-11 00:00:00,10.634,0.0,2.331
2023-04-11 01:00:00,10.687,0.0,2.356
2023-04-11 02:00:00,10.704,0.0,2.327
2023-04-11 03:00:00,10.69,0.0,3.114
2023-04-11 04:00:00,11.113,28.0,18.345
2023-04-11 05:00:00,11.632,180.0,54.906
2023-04-11 06:00:00,10.808,152.0,47.338
2023-04-11 07:00:00,10.302,520.0,135.587
2023-04-11 08:00:00,10.421,624.0,153.639
2023-04-11 09:00:00,10.945,544.0,136.001
2023-04-11 10:00:00,11.041,460.0,126.589
2023-04-11 11:00:00,11.296,420.0,110.253
2023-04-11 12:00:00,11.226,480.0,120.216
2023-04-11 13:00:00,11.017,232.0,64.447
2023-04-11 14:00:00,10.844,96.0,34.161
2023-04-11 15:00:00,10.706,16.0,17.29
2023-04-11 16:00:00,10.504,8.0,7.885
2023-04-11 17:00:00,10.336,0.0,2.325
2023-04-11 18:00:00,10.239,0.0,2.321
2023-04-11 19:00:00,10.358,0.0,2.341
2023-04-11 20:00:00,10.44,0.0,2.333
2023-04-11 21:00:00,10.382,0.0,2.318
2023-04-11 22:00:00,10.123,0.0,2.47
2023-04-11 23:00:00,9.676,0.0,2.358
2023-04-12 00:00:00,9.493,0.0,2.359
2023-04-12 01:00:00,9.426,0.0,2.354
2023-04-12 02:00:00,9.534,0.0,2.341
2023-04-12 03:00:00,9.642,0.0,3.117
2023-04-12 04:00:00,9.693,0.0,8.168
2023-04-12 05:00:00,9.85,140.0,44.503
2023-04-12 06:00:00,10.906,696.0,212.289
2023-04-12 07:00:00,11.754,736.0,189.151
2023-04-12 08:00:00,11.9,464.0,125.055
2023-04-12 09:00:00,12.729,940.0,252.205
2023-04-12 10:00:00,13.064,1488.0,387.509
2023-04-12 11:00:00,13.717,1032.0,307.734
2023-04-12 12:00:00,14.046,984.0,274.392
2023-04-12 13:00:00,14.697,1144.0,312.578
2023-04-12 14:00:00,14.477,756.0,216.727
2023-04-12 15:00:00,13.914,304.0,91.284
2023-04-12 16:00:00,13.506,84.0,36.274
2023-04-12 17:00:00,12.644,0.0,2.349
2023-04-12 18:00:00,12.322,0.0,2.349
2023-04-12 19:00:00,11.421,0.0,2.344
2023-04-12 20:00:00,10.318,0.0,2.323
2023-04-12 21:00:00,9.572,0.0,2.308
2023-04-12 22:00:00,8.301,0.0,2.289
2023-04-12 23:00:00,8.173,0.0,2.309
2023-04-13 00:00:00,9.766,0.0,2.312
2023-04-13 01:00:00,10.611,0.0,2.325
2023-04-13 02:00:00,9.997,0.0,2.337
2023-04-13 03:00:00,8.208,4.0,7.811
2023-04-13 04:00:00,9.801,260.0,86.106
2023-04-13 05:00:00,11.654,492.0,158.081
2023-04-13 06:00:00,13.805,928.0,257.593
2023-04-13 07:00:00,16.764,1612.0,438.48
2023-04-13 08:00:00,18.913,3056.0,870.021
2023-04-13 09:00:00,20.24,3480.0,1014.018
2023-04-13 10:00:00,21.624,3132.0,1022.038
2023-04-13 11:00:00,23.069,3340.0,973.203
2023-04-13 12:00:00,22.577,2124.0,590.724
2023-04-13 13:00:00,21.53,1656.0,483.142
2023-04-13 14:00:00,22.115,1356.0,426.885
2023-04-13 15:00:00,20.897,732.0,217.136
2023-04-13 16:00:00,17.965,60.0,30.18
2023-04-13 17:00:00,13.057,0.0,2.318
2023-04-13 18:00:00,11.414,0.0,2.288
2023-04-13 19:00:00,9.725,0.0,2.244
2023-04-13 20:00:00,8.845,0.0,2.266
2023-04-13 21:00:00,8.599,0.0,2.276
2023-04-13 22:00:00,8.012,0.0,2.282
2023-04-13 23:00:00,7.46,0.0,2.269
2023-04-14 00:00:00,7.127,0.0,2.272
2023-04-14 01:00:00,6.824,0.0,2.267
2023-04-14 02:00:00,6.686,0.0,2.276
2023-04-14 03:00:00,6.62,12.0,12.066
2023-04-14 04:00:00,8.59,212.0,82.727
2023-04-14 05:00:00,12.568,888.0,294.391
2023-04-14 06:00:00,15.956,1620.0,450.705
2023-04-14 07:00:00,19.471,2580.0,723.004
2023-04-14 08:00:00,22.585,3060.0,878.676
2023-04-14 09:00:00,24.218,3140.0,910.615
2023-04-14 10:00:00,25.289,2780.0,878.353
2023-04-14 11:00:00,24.719,2736.0,774.113
2023-04-14 12:00:00,23.573,1840.0,498.054
2023-04-14 13:00:00,22.997,1524.0,420.467
2023-04-14 14:00:00,21.364,800.0,243.576
2023-04-14 15:00:00,19.959,500.0,147.687
2023-04-14 16:00:00,17.876,76.0,28.076
2023-04-14 17:00:00,15.645,0.0,2.365
2023-04-14 18:00:00,14.541,0.0,2.355
2023-04-14 19:00:00,15.43,0.0,2.374
2023-04-14 20:00:00,15.349,0.0,2.376
2023-04-14 21:00:00,14.761,0.0,2.374
2023-04-14 22:00:00,13.197,0.0,2.365
2023-04-14 23:00:00,12.025,0.0,2.298
2023-04-15 00:00:00,11.656,0.0,2.299
2023-04-15 01:00:00,11.236,0.0,2.309
2023-04-15 02:00:00,11.581,0.0,2.332
2023-04-15 03:00:00,11.367,4.0,7.857
2023-04-15 04:00:00,12.53,140.0,47.254
2023-04-15 05:00:00,14.052,312.0,87.724
2023-04-15 06:00:00,15.134,232.0,68.128
2023-04-15 07:00:00,15.654,528.0,141.706
2023-04-15 08:00:00,18.086,1016.0,274.537
2023-04-15 09:00:00,21.746,2300.0,722.561
2023-04-15 10:00:00,23.608,3372.0,1023.321
2023-04-15 11:00:00,24.854,2832.0,931.395
2023-04-15 12:00:00,25.893,2992.0,879.062
2023-04-15 13:00:00,25.651,1652.0,466.403
2023-04-15 14:00:00,25.582,1568.0,459.116
2023-04-15 15:00:00,23.972,536.0,173.902
2023-04-15 16:00:00,21.121,72.0,38.356
2023-04-15 17:00:00,15.981,0.0,2.563
2023-04-15 18:00:00,13.436,0.0,2.318
2023-04-15 19:00:00,13.378,0.0,2.311
2023-04-15 20:00:00,12.413,0.0,2.317
2023-04-15 21:00:00,11.464,0.0,2.306
2023-04-15 22:00:00,11.884,0.0,2.315
2023-04-15 23:00:00,12.125,0.0,2.342
2023-04-16 00:00:00,11.612,0.0,2.327
2023-04-16 01:00:00,11.093,0.0,2.319
2023-04-16 02:00:00,12.323,0.0,2.376
2023-04-16 03:00:00,12.753,8.0,7.381
2023-04-16 04:00:00,13.236,132.0,44.868
2023-04-16 05:00:00,13.82,356.0,103.203
2023-04-16 06:00:00,13.926,124.0,38.427
2023-04-16 07:00:00,14.473,604.0,172.314
2023-04-16 08:00:00,18.418,1556.0,423.192
2023-04-16 09:00:00,20.483,1560.0,422.36
2023-04-16 10:00:00,20.605,960.0,290.807
2023-04-16 11:00:00,21.901,2052.0,567.479
2023-04-16 12:00:00,20.975,1128.0,319.925
2023-04-16 13:00:00,21.103,948.0,270.565
2023-04-16 14:00:00,20.092,1200.0,341.171
2023-04-16 15:00:00,18.673,604.0,186.702
2023-04-16 16:00:00,16.382,24.0,13.111
2023-04-16 17:00:00,15.376,0.0,2.389
2023-04-16 18:00:00,14.785,0.0,2.354
2023-04-16 19:00:00,14.49,0.0,2.371
2023-04-16 20:00:00,13.945,0.0,2.371
2023-04-16 21:00:00,13.521,0.0,2.384
2023-04-16 22:00:00,13.365,0.0,2.348
2023-04-16 23:00:00,13.29,0.0,2.357
2023-04-17 00:00:00,12.388,0.0,2.372
2023-04-17 01:00:00,11.644,0.0,2.35
2023-04-17 02:00:00,12.083,0.0,2.375
2023-04-17 03:00:00,12.297,0.0,5.513
2023-04-17 04:00:00,12.422,80.0,31.882
2023-04-17 05:00:00,13.269,588.0,186.955
2023-04-17 06:00:00,13.72,888.0,255.4
2023-04-17 07:00:00,13.689,584.0,155.743
2023-04-17 08:00:00,13.674,568.0,151.115
2023-04-17 09:00:00,13.838,472.0,125.312
2023-04-17 10:00:00,14.421,564.0,161.318
2023-04-17 11:00:00,14.864,740.0,188.421
2023-04-17 12:00:00,16.116,1328.0,361.081
2023-04-17 13:00:00,16.239,1012.0,276.496
2023-04-17 14:00:00,15.242,456.0,126.84
2023-04-17 15:00:00,14.743,132.0,45.814
2023-04-17 16:00:00,12.86,16.0,10.875
2023-04-17 17:00:00,11.878,0.0,2.288
2023-04-17 18:00:00,11.624,0.0,2.3
2023-04-17 19:00:00,11.19,0.0,2.321
2023-04-17 20:00:00,10.836,0.0,2.328
2023-04-17 21:00:00,10.55,0.0,2.34
2023-04-17 22:00:00,10.207,0.0,2.326
2023-04-17 23:00:00,10.619,0.0,2.35
2023-04-18 00:00:00,10.584,0.0,2.343
2023-04-18 01:00:00,10.376,0.0,2.363
2023-04-18 02:00:00,10.427,0.0,2.329
2023-04-18 03:00:00,10.425,0.0,7.001
2023-04-18 04:00:00,10.759,160.0,53.447
2023-04-18 05:00:00,11.564,388.0,129.311
2023-04-18 06:00:00,13.356,1052.0,297.7
2023-04-18 07:00:00,15.195,2580.0,704.165
2023-04-18 08:00:00,16.537,3316.0,911.987
2023-04-18 09:00:00,18.297,3520.0,1004.479
2023-04-18 10:00:00,19.344,2764.0,838.837
2023-04-18 11:00:00,19.967,1832.0,580.759
2023-04-18 12:00:00,20.056,1648.0,444.584
2023-04-18 13:00:00,20.073,1652.0,466.273
2023-04-18 14:00:00,19.135,1024.0,300.473
2023-04-18 15:00:00,17.301,296.0,102.513
2023-04-18 16:00:00,15.533,40.0,20.851
2023-04-18 17:00:00,14.155,0.0,2.568
2023-04-18 18:00:00,13.173,0.0,2.361
2023-04-18 19:00:00,12.78,0.0,2.367
2023-04-18 20:00:00,12.063,0.0,2.358
2023-04-18 21:00:00,11.241,0.0,2.301
2023-04-18 22:00:00,10.61,0.0,2.31
2023-04-18 23:00:00,10.55,0.0,2.327
2023-04-19 00:00:00,10.582,0.0,2.327
2023-04-19 01:00:00,10.879,0.0,2.341
2023-04-19 02:00:00,10.827,0.0,2.342
2023-04-19 03:00:00,10.693,4.0,9.133
2023-04-19 04:00:00,10.862,136.0,47.125
2023-04-19 05:00:00,11.905,364.0,121.072
2023-04-19 06:00:00,13.74,1120.0,305.42
2023-04-19 07:00:00,14.773,1484.0,391.0
2023-04-19 08:00:00,15.482,1292.0,339.284
2023-04-19 09:00:00,15.852,1032.0,267.166
2023-04-19 10:00:00,17.296,1368.0,387.184
2023-04-19 11:00:00,18.269,1608.0,435.657
2023-04-19 12:00:00,18.429,1804.0,470.55
2023-04-19 13:00:00,18.142,1496.0,403.792
2023-04-19 14:00:00,17.444,868.0,251.045
2023-04-19 15:00:00,16.826,552.0,183.059
2023-04-19 16:00:00,15.933,156.0,52.872
2023-04-19 17:00:00,13.674,0.0,2.521
2023-04-19 18:00:00,13.231,0.0,2.326
2023-04-19 19:00:00,13.493,0.0,2.349
2023-04-19 20:00:00,13.399,0.0,2.366
2023-04-19 21:00:00,12.411,0.0,2.356
2023-04-19 22:00:00,12.102,0.0,2.345
2023-04-19 23:00:00,11.924,0.0,2.367
2023-04-20 00:00:00,11.949,0.0,2.381
2023-04-20 01:00:00,12.542,0.0,2.371
2023-04-20 02:00:00,13.033,0.0,2.364
2023-04-20 03:00:00,12.887,8.0,9.08
2023-04-20 04:00:00,13.032,112.0,41.091
2023-04-20 05:00:00,12.821,180.0,55.075
2023-04-20 06:00:00,13.862,360.0,104.867
2023-04-20 07:00:00,14.272,240.0,67.342
2023-04-20 08:00:00,14.137,392.0,104.266
2023-04-20 09:00:00,13.41,448.0,117.78
2023-04-20 10:00:00,13.185,600.0,150.52
2023-04-20 11:00:00,14.458,760.0,211.516
2023-04-20 12:00:00,15.98,1000.0,270.772
2023-04-20 13:00:00,14.625,880.0,225.084
2023-04-20 14:00:00,13.686,508.0,133.564
2023-04-20 15:00:00,14.441,268.0,81.91
2023-04-20 16:00:00,13.824,60.0,22.71
2023-04-20 17:00:00,13.198,0.0,2.366
2023-04-20 18:00:00,12.716,0.0,2.35
2023-04-20 19:00:00,12.603,0.0,2.367
2023-04-20 20:00:00,12.692,0.0,2.333
2023-04-20 21:00:00,12.257,0.0,2.336
2023-04-20 22:00:00,12.119,0.0,2.34
2023-04-20 23:00:00,11.731,0.0,2.365
2023-04-21 00:00:00,11.184,0.0,2.361
2023-04-21 01:00:00,10.442,0.0,2.349
2023-04-21 02:00:00,10.344,0.0,2.334
2023-04-21 03:00:00,10.612,0.0,6.499
2023-04-21 04:00:00,11.046,12.0,13.544
2023-04-21 05:00:00,11.851,256.0,72.936
2023-04-21 06:00:00,13.832,652.0,195.551
2023-04-21 07:00:00,13.785,492.0,121.632
2023-04-21 08:00:00,13.993,688.0,182.401
2023-04-21 09:00:00,14.911,1124.0,309.909
2023-04-21 10:00:00,15.232,1132.0,293.662
2023-04-21 11:00:00,15.959,812.0,234.393
2023-04-21 12:00:00,16.429,732.0,195.382
2023-04-21 13:00:00,17.444,1656.0,467.221
2023-04-21 14:00:00,16.888,1216.0,330.909
2023-04-21 15:00:00,15.656,224.0,69.038
2023-04-21 16:00:00,15.436,68.0,30.335
2023-04-21 17:00:00,12.883,0.0,2.434
2023-04-21 18:00:00,12.761,0.0,2.307
2023-04-21 19:00:00,13.272,0.0,2.357
2023-04-21 20:00:00,11.59,0.0,2.338
2023-04-21 21:00:00,11.293,0.0,2.331
2023-04-21 22:00:00,10.929,0.0,2.332
2023-04-21 23:00:00,9.943,0.0,2.317
2023-04-22 00:00:00,10.015,0.0,2.3
2023-04-22 01:00:00,9.955,0.0,2.305
2023-04-22 02:00:00,9.784,0.0,2.319
2023-04-22 03:00:00,8.677,20.0,16.453
2023-04-22 04:00:00,10.348,256.0,103.115
2023-04-22 05:00:00,13.815,924.0,304.094
2023-04-22 06:00:00,14.974,1940.0,532.908
2023-04-22 07:00:00,16.443,2416.0,653.137
2023-04-22 08:00:00,17.656,2096.0,573.565
2023-04-22 09:00:00,19.214,3288.0,923.239
2023-04-22 10:00:00,20.302,3120.0,979.508
2023-04-22 11:00:00,21.442,3092.0,878.55
2023-04-22 12:00:00,22.108,2484.0,718.163
2023-04-22 13:00:00,22.045,1740.0,508.408
2023-04-22 14:00:00,20.305,1184.0,350.501
2023-04-22 15:00:00,15.974,528.0,157.895
2023-04-22 16:00:00,15.885,168.0,57.552
2023-04-22 17:00:00,12.265,0.0,3.07
2023-04-22 18:00:00,10.515,0.0,2.311
2023-04-22 19:00:00,9.443,0.0,2.273
2023-04-22 20:00:00,9.154,0.0,2.278
2023-04-22 21:00:00,9.433,0.0,2.293
2023-04-22 22:00:00,9.307,0.0,2.307
2023-04-22 23:00:00,8.34,0.0,2.295
2023-04-23 00:00:00,7.847,0.0,2.294
2023-04-23 01:00:00,6.142,0.0,2.274
2023-04-23 02:00:00,5.172,0.0,2.258
2023-04-23 03:00:00,5.667,24.0,17.865
2023-04-23 04:00:00,9.753,284.0,101.082
2023-04-23 05:00:00,14.139,924.0,302.426
2023-04-23 06:00:00,17.507,1892.0,525.284
2023-04-23 07:00:00,19.96,2648.0,736.684
2023-04-23 08:00:00,21.542,3112.0,898.465
2023-04-23 09:00:00,23.457,2972.0,893.913
2023-04-23 10:00:00,23.054,1168.0,390.756
2023-04-23 11:00:00,24.473,2000.0,579.064
2023-04-23 12:00:00,22.113,1260.0,349.736
2023-04-23 13:00:00,19.934,432.0,131.098
2023-04-23 14:00:00,18.141,596.0,182.622
2023-04-23 15:00:00,20.153,748.0,195.078
2023-04-23 16:00:00,17.604,88.0,34.595
2023-04-23 17:00:00,14.203,0.0,2.752
2023-04-23 18:00:00,13.857,0.0,2.355
2023-04-23 19:00:00,12.281,0.0,2.353
2023-04-23 20:00:00,10.163,0.0,2.302
2023-04-23 21:00:00,9.613,0.0,2.292
2023-04-23 22:00:00,8.098,0.0,2.296
2023-04-23 23:00:00,7.426,0.0,2.274
2023-04-24 00:00:00,7.035,0.0,2.278
2023-04-24 01:00:00,7.501,0.0,2.3
2023-04-24 02:00:00,7.471,0.0,2.298
2023-04-24 03:00:00,7.233,28.0,19.44
2023-04-24 04:00:00,10.229,292.0,105.337
2023-04-24 05:00:00,15.552,860.0,269.006
2023-04-24 06:00:00,18.304,1580.0,461.91
2023-04-24 07:00:00,20.845,2648.0,738.894
2023-04-24 08:00:00,23.039,2992.0,832.959
2023-04-24 09:00:00,24.116,2912.0,823.844
2023-04-24 10:00:00,24.625,2632.0,808.614
2023-04-24 11:00:00,25.577,3224.0,969.159
2023-04-24 12:00:00,25.979,2664.0,759.563
2023-04-24 13:00:00,24.565,1560.0,449.08
2023-04-24 14:00:00,23.161,1136.0,341.469
2023-04-24 15:00:00,21.62,556.0,190.11
2023-04-24 16:00:00,18.993,92.0,37.129
2023-04-24 17:00:00,15.401,0.0,3.121
2023-04-24 18:00:00,13.891,0.0,2.328
